RowNames;Title;URL;Date
13;"Levantamento em tempo real mostra que 51% das menções ao pedetista foram positivas; na sequência, aparece Simone Tebet, com 41%";https://www.cnnbrasil.com.br/politica/ciro-e-tebet-tem-mais-mencoes-positivas-nas-redes-durante-debate-diz-quaest/; 29/08/2022 às 10:26 
14;"Levantamento ouviu 2.000 pessoas por telefone; margem de erro é de dois pontos percentuais para mais ou para menos";https://www.cnnbrasil.com.br/politica/pesquisa-fsb-para-presidente-lula-tem-43-bolsonaro-36/; 29/08/2022 às 08:03 
15;Briga nos bastidores e ataques diretos entre Lula e Bolsonaro marcam 1º debate eleitoral na televisão;https://www.cnnbrasil.com.br/politica/bastidores-do-primeiro-debate-dia-dos-candidatos-e-mais-de-29-de-agosto/; 29/08/2022 às 06:48 
16;Propostas que perdem a validade em setembro devem ser apreciadas ainda nesta semana;https://www.cnnbrasil.com.br/politica/congresso-precisa-votar-cinco-medidas-provisorias-antes-das-eleicoes/; 29/08/2022 às 04:00 
17;Tribunal foca em confiabilidade do processo, para garantir ao eleitor que, no momento em que o voto é registrado na urna, seja computado de forma totalmente segura;https://www.cnnbrasil.com.br/politica/tse-comeca-a-lacrar-programas-que-serao-utilizados-nas-urnas-eletronicas/; 29/08/2022 às 04:00 
18;Levantamento da CNN com base nos programas de governo dos candidatos à Presidência elenca as principais promessas e metas para a área;https://www.cnnbrasil.com.br/politica/de-ensino-integral-a-cotas-sociais-os-planos-dos-presidenciaveis-para-a-educacao/; 29/08/2022 às 04:00 
19;Ciro Gomes (PDT) participa de reunião com associação de infraestrutura e Simone Tebet (MDB) inaugura série de entrevistas da CNN;https://www.cnnbrasil.com.br/politica/agenda-dos-candidatos-lula-encontra-eurodeputados-e-bolsonaro-da-entrevista-a-radio/; 29/08/2022 às 04:00 
20;No dia 8, o ministro Fux prevê fazer um discurso de despedida citando um balanço de gestão e as eleições que se aproximam;https://www.cnnbrasil.com.br/politica/sessao-apos-sete-de-setembro-sera-a-ultima-de-luiz-fux-como-presidente-do-stf/; 29/08/2022 às 04:00 
21;Os quatro candidatos à Presidência da República mais bem colocados nas pesquisas dedicaram a maior parte da semana a eventos no Sudeste do país;https://www.cnnbrasil.com.br/politica/debate-encerra-semana-de-entrevistas-e-estreia-dos-presidenciaveis-na-tv/; 29/08/2022 às 04:00 
22;Lula, Bolsonaro, Ciro Gomes, Simone Tebet, Felipe d’Ávila e Soraya Thronicke participaram em São Paulo do primeiro debate da campanha eleitoral transmitido pela TV;https://www.cnnbrasil.com.br/politica/briga-nos-bastidores-e-ataques-diretos-entre-lula-e-bolsonaro-marcam-1o-debate-na-tv/; 28/08/2022 às 21:57 
23;"Maria Claudia Bucchianeri, do TSE, negou pedido para remover publicações nas mídias sociais sobre a declaração do ex-presidente: ""Ainda bem que a natureza criou o monstro do coronavírus""";https://www.cnnbrasil.com.br/politica/ministra-do-tse-nega-pedido-para-remover-postagens-de-opositores-contra-lula/; 28/08/2022 às 21:14 
24;Uma das publicações que deve ser removida é do deputado federal Eduardo Bolsonaro (PL-SP), um dos filhos do presidente Jair Bolsonaro;https://www.cnnbrasil.com.br/politica/ministra-do-tse-da-24h-para-remocao-de-posts-contra-lula-sobre-adelio-e-motoboys/; 28/08/2022 às 20:34 
25;Seis presidenciáveis participam do evento em São Paulo que deve colocar frente a frente os principais nomes da corrida eleitoral;https://www.cnnbrasil.com.br/politica/candidatos-a-presidencia-se-encontram-no-primeiro-debate-da-campanha-na-tv/; 28/08/2022 às 19:13 
26;Vice-procurador-geral diz que mudança de comando no Pros, que passou a ser conduzido por Eurípedes Júnior, não anula decisões tomadas pelo antecessor;https://www.cnnbrasil.com.br/politica/pge-da-parecer-favoravel-a-candidatura-de-pablo-marcal-a-presidente/; 28/08/2022 às 17:02 
27;Em quase quatro décadas pós-redemocratização, país elegeu oito mulheres e 158 homens para comandar os estados, segundo levantamento da CNN;https://www.cnnbrasil.com.br/politica/mulheres-representam-17-das-223-candidaturas-aos-governos-estaduais/; 28/08/2022 às 13:38 
28;Advogado e professor Davi Tangerino diz em entrevista à CNN não considerar crime as conversas entre empresários que teriam defendido golpe ;https://www.cnnbrasil.com.br/politica/moraes-deveria-ser-mais-transparente-para-evitar-questionamentos-diz-especialista/; 28/08/2022 às 13:26 
29;Ciro Gomes (PDT) faz campanha em Brasília, e Simone Tebet (MDB) visita cidades do Vale do Paraíba, no interior de São Paulo;https://www.cnnbrasil.com.br/politica/dia-dos-candidatos-lula-se-reune-com-governadores-bolsonaro-em-posse-no-cnj/; 30/08/2022 às 04:00 
30;"Com 42% dos eleitores, Sudeste foi o foco dos candidatos nas primeiras semanas; mapa mostra a importância de cada região";https://www.cnnbrasil.com.br/politica/candidatos-priorizam-estados-com-maior-peso-eleitoral-no-inicio-da-campanha/; 30/08/2022 às 04:00 
31;Neste episódio do E Tem Mais, Carol Nogueira apresenta um panorama de como os desafios da economia brasileira têm sido abordados na atual campanha eleitoral;https://www.cnnbrasil.com.br/politica/podcast-e-tem-mais-como-a-economia-influencia-a-estrategia-e-a-visao-dos-candidatos-ao-planalto/; 30/08/2022 às 04:00 
32;Quem pediu para votar fora de seu domicílio eleitoral poderá verificar para qual seção deverá se dirigir no dia da votação;https://www.cnnbrasil.com.br/politica/tse-libera-nesta-terca-feira-30-consulta-a-secao-do-voto-em-transito/; 30/08/2022 às 04:00 
33;Falso site é anônimo, veicula conteúdo negativo e não promove debates ou ideias propositivas, diz defesa;https://www.cnnbrasil.com.br/politica/ministro-do-tse-determina-remocao-de-site-similar-a-oficial-de-ciro-gomes/; 29/08/2022 às 23:57 
34;"Levantamento foi feito presencialmente com 800 entrevistados entre os dias 26 e 28 de agosto; margem de erro é de três pontos percentuais";https://www.cnnbrasil.com.br/politica/pesquisa-ipec-para-o-governo-do-acre-gladson-cameli-tem-51-jorge-viana-27/; 29/08/2022 às 23:45 
35;Ciro Gomes (PDT) critica teto de gastos, e Tebet (MDB) participa de sabatina na CNN;https://www.cnnbrasil.com.br/politica/lula-defende-protecao-da-amazonia-e-bolsonaro-cancela-ida-a-sabatina/; 29/08/2022 às 23:04 
36;"Felipe d’Avila será o entrevistado de William Waack hoje; Lula participará na semana que vem";https://www.cnnbrasil.com.br/politica/lula-confirma-entrevista-a-cnn-mas-pede-mudanca-de-data/; 29/08/2022 às 22:28 
37;Ex-presidente deve puxar os atos pelo Brasil a partir de São Paulo;https://www.cnnbrasil.com.br/politica/campanha-de-lula-planeja-mobilizacao-nacional-tres-dias-apos-sete-de-setembro/; 29/08/2022 às 22:20 
38;Em entrevista à CNN, Renato Meirelles, presidente do Instituto Locomotiva, analisou o primeiro debate presidencial exibido na televisão ;https://www.cnnbrasil.com.br/politica/debate-da-corrupcao-ficou-muito-longe-do-dia-a-dia-do-eleitor-diz-especialista/; 29/08/2022 às 22:13 
39;Levantamento foi feito com 2.000 entrevistados presencialmente entre os dias 26 e 28 de agosto e tem margem de erro de dois pontos percentuais;https://www.cnnbrasil.com.br/politica/pesquisa-ipec-para-presidente-lula-tem-44-bolsonaro-32-2/; 29/08/2022 às 21:25 
40;Em entrevista à CNN, a candidata à Presidência ainda defendeu a manutenção do teto de gastos flexibilizado e minimizou o apoio de emedebistas a Lula;https://www.cnnbrasil.com.br/politica/tebet-quer-rever-vitaliciedade-no-stf-e-condiciona-auxilio-a-reformas/; 29/08/2022 às 21:16 
41;Material do STF detalha os rumos de mais de três anos de investigação sobre os dutos que alimentam influencers e sites que espalham desinformação;https://www.cnnbrasil.com.br/politica/memorial-de-apuracao-das-milicias-digitais-aponta-intrincado-sistema-de-financiamento/; 29/08/2022 às 20:41 
42;Para a vice-procuradora-geral, prazo extra de 60 dias para diligências colabora para “melhor detalhamento sobre o cenário”;https://www.cnnbrasil.com.br/politica/pgr-apoia-estender-inquerito-que-investiga-fala-de-bolsonaro-sobre-vacina-e-aids/; 29/08/2022 às 20:24 
43;"Levantamento foi feito presencialmente com 800 entrevistados entre os dias 26 e 28 de agosto; margem de erro é de três pontos percentuais";https://www.cnnbrasil.com.br/politica/ipec-para-governo-de-roraima-antonio-denarium-tem-45-teresa-surita-38/; 29/08/2022 às 20:00 
44;"Levantamento foi feito presencialmente com 800 entrevistados entre os dias 26 e 28 de agosto; margem de erro é de 3 pontos percentuais";https://www.cnnbrasil.com.br/politica/ipec-para-governo-da-pb-azevedo-tem-32-lima-16-ferreira-15-e-vital-14/; 29/08/2022 às 19:52 
45;Reunião faz parte de uma ampla estratégia da campanha para tentar chegar a esse eleitorado que hoje está, majoritariamente, no campo de Bolsonaro;https://www.cnnbrasil.com.br/politica/lula-topa-e-encontro-com-evangelicos-e-agendado-para-a-semana-que-vem-no-rj/; 29/08/2022 às 18:34 
46;Candidato à reeleição ao governo do RJ, atual governador rejeitou “nacionalização” de pleito estadual, mas pontua: “Nós somos Bolsonaro-Castro”;https://www.cnnbrasil.com.br/politica/armar-a-populacao-nao-tem-nada-a-ver-com-armar-bandidos-diz-castro/; 29/08/2022 às 18:31 
47;Na semana passada, o Ministério Público Eleitoral (MPE) pediu que a candidatura à Presidência do ex-deputado seja impugnada;https://www.cnnbrasil.com.br/politica/ministro-do-tse-proibe-roberto-jefferson-de-fazer-propaganda-eleitoral-gratuita/; 29/08/2022 às 18:25 
48;Pedido era para apurar declarações do ex-ministro da Justiça e Segurança Pública Sérgio Moro de que teria havido tentativa de interferência política do presidente da República na PF;https://www.cnnbrasil.com.br/politica/pgr-e-contra-investigar-bolsonaro-por-interferencia-no-caso-milton-ribeiro/; 29/08/2022 às 17:12 
49;"Candidata do MDB ao Planalto disse esperar crescer nas pesquisas; “chegando ao terceiro lugar, a meta é dobrar a porcentagem em uma semana”, disse a senadora";https://www.cnnbrasil.com.br/politica/tebet-lula-e-bolsonaro-alimentam-odio-e-tem-denuncias-graves-de-corrupcao/; 29/08/2022 às 17:09 
50;Petista diz que Amazônia é “de interesse de sobrevivência da humanidade” e que não abrirá mão da sua soberania;https://www.cnnbrasil.com.br/politica/lula-defende-parceria-com-a-ue-para-explorar-amazonia-de-forma-sustentavel/; 29/08/2022 às 16:38 
51;"Levantamento ouviu 1.500 pessoas por telefone; margem de erro é de três pontos percentuais para mais ou para menos";https://www.cnnbrasil.com.br/politica/realtime-big-data-mt-mendes-com-49-pinheiro-tem-8-e-ritela-6/; 29/08/2022 às 16:22 
52;Candidato informou à Justiça Eleitoral ter R$ 24,6 milhões em bens;https://www.cnnbrasil.com.br/politica/ministro-do-tse-autoriza-registro-de-candidatura-de-felipe-davila/; 29/08/2022 às 16:13 
53;"Na terceira semana de campanha, Ciro participou de evento na Associação Brasileira da Infraestrutura e Indústrias de Base; Tebet visitou centro dedicado a crianças e adolescentes";https://www.cnnbrasil.com.br/politica/lula-encontra-eurodeputados-em-sp-e-bolsonaro-fala-com-apoiadores-em-brasilia/; 29/08/2022 às 16:10 
54;"No documento, de 32 páginas, o ministro afirma que os investigados agiram com ""nítida finalidade de atentar contra a democracia""";https://www.cnnbrasil.com.br/politica/moraes-autorizou-operacao-contra-empresarios-baseado-em-conversas-de-whatsapp/; 29/08/2022 às 16:00 
55;O cientista político e professor da Fundação Getulio Vargas (FGV) Carlos Pereira analisou o desempenho dos presidenciáveis durante o debate deste domingo;https://www.cnnbrasil.com.br/politica/lula-e-bolsonaro-perderam-chance-de-consolidar-eleitores-diz-cientista-politico/; 29/08/2022 às 15:23 
56;Estratégia dos bolsonaristas é tentar aumentar a rejeição contra o ex-presidente Luiz Inácio Lula da Silva (PT);https://www.cnnbrasil.com.br/politica/apos-debate-bolsonaro-sinaliza-que-pode-ir-a-sabatinas-marcadas-para-os-proximos-dias/; 29/08/2022 às 15:10 
57;"Objetivo das regulamentações é reduzir os efeitos econômicos causados pela pandemia no setor cultural; repasse de verba era esperado para acontecer em 2022";https://www.cnnbrasil.com.br/politica/recursos-para-leis-paulo-gustavo-e-aldir-blanc-serao-liberados-em-2023-e-2024/; 29/08/2022 às 14:40 
58;A entrevista será transmitida na TV, no site da CNN e nos perfis da emissora nas plataformas digitais, incluindo YouTube;https://www.cnnbrasil.com.br/politica/marcelo-freixo-e-o-segundo-entrevistado-da-serie-da-cnn-com-candidatos-ao-governo-do-rj/; 30/08/2022 às 15:32 
59;Em evento com integrantes da a União Nacional do Comércio e Serviços, presidente afirmou que “não é momento de ficar quieto”;https://www.cnnbrasil.com.br/politica/absurda-diz-bolsonaro-sobre-decisao-de-moraes-contra-empresarios/; 30/08/2022 às 15:31 
60;Na decisão, o ministro Raul Araújo afirmou que o pedido não merece prosperar em razão da falta de legitimidade ativa da promotora de justiça do Estado de São Paulo;https://www.cnnbrasil.com.br/politica/ministro-do-tse-arquiva-pedido-para-remover-outdoor-com-imagem-de-jair-bolsonaro/; 30/08/2022 às 15:25 
61;Quase metade dos mesários se candidataram voluntariamente para fazer o trabalho;https://www.cnnbrasil.com.br/politica/mais-de-17-milhao-de-mesarios-vao-trabalhar-nas-eleicoes-neste-ano/; 30/08/2022 às 15:20 
62;MPE alega que ambos não têm parentesco com o presidente e que o objetivo de impedir o uso do sobrenome é evitar que os políticos consigam dividendos eleitorais indevidos;https://www.cnnbrasil.com.br/politica/ministerio-publico-eleitoral-pede-que-tre-impeca-candidatos-do-rio-de-usar-sobrenome-bolsonaro-na-urna/; 30/08/2022 às 15:16 
63;"Em segundo horário eleitoral dos presidenciáveis, Ciro Gomes, Simone Tebet e Soraya Thronicke focaram na situação econômica; Felipe d’Avila pediu união do Brasil";https://www.cnnbrasil.com.br/politica/lula-repete-propaganda-na-tv-e-compara-gestoes-bolsonaro-destaca-biografia/; 30/08/2022 às 15:09 
64;Presidente disse que, se o TSE estiver arrependido de ter convidado militares para Comissão de Transparência das Eleições, é “só revogarem portaria” ;https://www.cnnbrasil.com.br/politica/forcas-armadas-estao-empenhadas-na-transparencia-eleitoral-e-farao-a-coisa-certa-diz-bolsonaro/; 30/08/2022 às 15:05 
65;"Segundo o Ministério Público, apresentações militares seriam para atender a “interesses político-partidários do Presidente Jair Bolsonaro""";https://www.cnnbrasil.com.br/politica/mp-pede-que-tcu-determine-suspensao-de-participacao-das-forcas-armadas-em-ato-de-7-de-setembro-no-rio/; 30/08/2022 às 14:54 
66;Marketing da campanha prepara postagens com propostas efetivas do ex-governador do Ceará para o país;https://www.cnnbrasil.com.br/politica/apos-apagar-post-sobre-saude-de-lula-campanha-de-ciro-muda-tom-sobre-petista/; 30/08/2022 às 14:30 
67;Alexandre de Moraes determinou o bloqueio das contas bancárias e de redes sociais de Paola da Silva Daniel na última quinta-feira (25);https://www.cnnbrasil.com.br/politica/daniel-silveira-pede-que-stf-desbloqueie-redes-sociais-da-esposa/; 30/08/2022 às 14:27 
68;Encontro, marcado a convite de Moraes, acontece uma semana após o mais recente desentendimento entre os dois;https://www.cnnbrasil.com.br/politica/moraes-se-reune-com-aras-apos-atrito-envolvendo-operacao-contra-empresarios/; 30/08/2022 às 13:29 
69;Outros 83% dos parlamentares da Câmara tentam se reeleger no pleito de 2022;https://www.cnnbrasil.com.br/politica/dos-deputados-eleitos-em-2018-10-tentam-cargos-diferentes-neste-ano/; 30/08/2022 às 12:51 
70;Segundo equipe de senadora, institutos ainda não captaram nos levantamentos o efeito da participação da emedebista em programas de TV;https://www.cnnbrasil.com.br/politica/campanha-de-tebet-projeta-crescimento-de-candidata-acima-dos-6-nas-pesquisas/; 30/08/2022 às 12:43 
71;Simone Tebet (MDB), Vera Lúcia (PSTU), Soraya Thronicke (União Brasil) e Sofia Manzano (PCB) estão na disputa pelo Palácio do Planalto neste ano;https://www.cnnbrasil.com.br/politica/eleicoes-de-2022-tem-recorde-de-candidatas-a-presidencia-da-republica/; 30/08/2022 às 12:10 
72;O cientista político Antônio Lavareda destacou à CNN a possibilidade de subnotificação na intenção de voto do presidente, especialmente entre eleitores de menor renda e escolaridade;https://www.cnnbrasil.com.br/politica/eleitores-podem-estar-escondendo-voto-em-bolsonaro-nas-pesquisas-diz-especialista/; 30/08/2022 às 12:08 
73;Seis candidatos à Presidência da República participam de entrevistas no “WW Especial: Presidenciáveis”, a partir das 20h;https://www.cnnbrasil.com.br/politica/waack-entrevista-felipe-davila-em-serie-com-presidenciaveis/; 30/08/2022 às 12:03 
74;Levantamento foi feito com 2.002 entrevistados presencialmente entre os dias 25 e 28 de agosto e tem margem de erro de 2,2 pontos percentuais;https://www.cnnbrasil.com.br/politica/pesquisa-mda-para-presidente-lula-tem-423-bolsonaro-341/; 30/08/2022 às 11:58 
75;Candidato do PDT afirmou em evento nesta terça-feira que legislação trabalhista não condiz com a atual realidade de “home office” e “informalidade”, mas promete garantir direitos;https://www.cnnbrasil.com.br/politica/ciro-diz-que-clt-pode-se-aposentar-e-propoe-novo-codigo-do-trabalho/; 30/08/2022 às 11:57 
76;"TSE começa a analisar candidaturas de presidenciáveis nesta quarta (30); prazo para finalização das avaliações encerra no dia 12 de setembro";https://www.cnnbrasil.com.br/politica/justica-eleitoral-precisa-julgar-cerca-de-75-dos-pedidos-de-candidatura/; 30/08/2022 às 11:51 
77;Quatro senadores pedem que seja determinado o levantamento do sigilo dos diálogos entre o PGR e empresário bolsonaristas ;https://www.cnnbrasil.com.br/politica/moraes-envia-a-pgr-pedido-para-tirar-sigilo-das-mensagens-entre-aras-e-empresarios/; 30/08/2022 às 11:20 
78;Medida provisória derruba proibição de contingenciamento de recursos imposta pelo Congresso no ano passado;https://www.cnnbrasil.com.br/politica/governo-limita-uso-de-recursos-do-fundo-de-ciencia-e-tecnologia/; 30/08/2022 às 11:08 
79;Em entrevista nesta terça-feira, ex-presidente reconheceu a existência de desvios em seu governo e disse que escancarou corrupção para combatê-la;https://www.cnnbrasil.com.br/politica/as-pessoas-preferem-discutir-corrupcao-porque-podem-mentir-sobre-ela-diz-lula/; 30/08/2022 às 10:55 
80;Em entrevista à CNN nesta terça-feira (30), o cientista político Jair Pimentel analisou os resultados última pesquisa Globo/Ipec para presidente;https://www.cnnbrasil.com.br/politica/lula-tem-boa-vantagem-mas-bolsonaro-nao-sera-adversario-facil-diz-especialista/; 30/08/2022 às 09:55 
81;Programa tem participação de cientistas políticos e analistas da CNN;https://www.cnnbrasil.com.br/politica/arena-eleicoes-repercute-entrevista-de-tebet-a-cnn-e-pesquisa-ipec-assista/; 30/08/2022 às 09:01 
82;"Horário eleitoral tem promessa do petista sobre volta do Bolsa Família, com R$ 150 a mais para filhos de até seis anos; presidente diz que valor, previsto inicialmente até dezembro, será mantido";https://www.cnnbrasil.com.br/politica/no-radio-lula-defende-valor-extra-para-filhos-bolsonaro-manutencao-de-auxilio/; 30/08/2022 às 08:57 
83;Campanha tenta desfazer mal-estar causado pela postura do presidente em debate da Rede Bandeirantes;https://www.cnnbrasil.com.br/politica/em-proximas-motociatas-campanha-de-bolsonaro-quer-maior-presenca-de-mulheres/; 30/08/2022 às 08:20 
84;Candidata do MDB à Presidência, Simone Tebet defendeu rever vitaliciedade no Supremo Tribunal Federal (STF) e condicionou o pagamento do Auxílio Brasil à realização de reformas estruturantes;https://www.cnnbrasil.com.br/politica/entrevista-de-tebet-a-cnn-pesquisa-ipec-para-presidencia-e-mais-de-30-de-agosto/; 30/08/2022 às 07:13 
85;Washington Reis (MDB) contesta condenação de 2016 por crime ambiental ;https://www.cnnbrasil.com.br/politica/stf-analisa-recurso-de-vice-na-chapa-de-claudio-castro-ao-governo-do-rj/; 30/08/2022 às 06:53 
86;Documento deve ser impresso e levado em papel neste segundo turno, que acontece no domingo (30), já que o porte de celular é proibido ;https://www.cnnbrasil.com.br/politica/justica-eleitoral-disponibiliza-cola-para-eleitores-levarem-no-dia-da-votacao/; 30/08/2022 às 06:37 
87;O relator da ação é o ministro Edson Fachin;https://www.cnnbrasil.com.br/politica/empresario-bolsonarista-alvo-da-pf-pede-que-investigacao-saia-do-stf/; 30/08/2022 às 21:10 
88;"Em entrevista ao “WW Especial: Presidenciáveis”, o candidato do Novo à Presidência também criticou a atual legislação trabalhista e afirmou que há um ""centrão empresarial"" no país, assim como há um ""centrão político""";https://www.cnnbrasil.com.br/politica/a-cnn-davila-defende-reforma-do-stf-com-fim-de-decisoes-monocraticas-e-de-transmissoes-ao-vivo-de-julgamentos/; 30/08/2022 às 21:01 
89;Jair Renan era investigado por suposto tráfico de influência;https://www.cnnbrasil.com.br/politica/pf-diz-nao-ter-encontrado-crimes-em-inquerito-contra-filho-de-bolsonaro/; 30/08/2022 às 20:54 
90;Na ocasião, presidente fez diversos ataques ao sistema eleitoral brasileiro;https://www.cnnbrasil.com.br/politica/tse-mantem-decisao-que-removeu-videos-de-reuniao-de-bolsonaro-com-embaixadores/; 30/08/2022 às 20:38 
91;Apesar de Ciro e Tebet terem oscilado para cima em relação ao último lpec, a variação não é suficiente para que um deles desbanque Lula ou Bolsonaro;https://www.cnnbrasil.com.br/politica/crescimento-da-terceira-via-pode-levar-decisao-para-2o-turno-diz-especialista/; 30/08/2022 às 20:32 
92;Medida vale entre esta sexta e 24 horas após o encerramento da votação;https://www.cnnbrasil.com.br/politica/tse-restringe-o-porte-de-armas-no-raio-de-100-metros-dos-locais-de-votacao/; 30/08/2022 às 20:04 
93;"Levantamento foi feito presencialmente com 1.200 entrevistados entre os dias 27 e 29 de agosto; margem de erro é de três pontos percentuais";https://www.cnnbrasil.com.br/politica/ipec-para-governo-de-pe-marilia-tem-33-raquel-12-ferreira-11-coelho-9-e-cabral-8/; 30/08/2022 às 20:02 
94;Foram entrevistadas 1.200 pessoas no Distrito Federal entre os dias 27 e 29 de agosto e a margem de erro é de 3 pontos percentuais;https://www.cnnbrasil.com.br/politica/pesquisa-ipec-no-distrito-federal-ibaneis-tem-41-paulo-octavio-e-leila-9/; 30/08/2022 às 19:45 
95;A pesquisa ouviu 1.200 pessoas entre os dias 27 a 29 de agosto e tem margem de erro de três pontos percentuais;https://www.cnnbrasil.com.br/politica/pesquisa-ipec-para-governo-do-rj-castro-26-freixo-19/; 30/08/2022 às 19:40 
96;O argumento é o de que a distribuição de material pode contrariar artigo da Constituição Federal, já que é vedado ao poder é garantido o direito inviolável à liberdade de crença;https://www.cnnbrasil.com.br/politica/mpf-abre-investigacao-sobre-cartilha-religiosa-distribuida-a-servidores-da-prf/; 30/08/2022 às 19:33 
97;Levantamento foi feito com 1.504 entrevistados face a face entre os dias 27 e 29 de agosto e tem margem de erro de três pontos percentuais;https://www.cnnbrasil.com.br/politica/ipec-para-governo-de-sao-paulo-haddad-32-tarcisio-17-e-rodrigo-10/; 30/08/2022 às 19:30 
98;Foram entrevistadas 1504 pessoas em Minas Gerais entre os dias 27 e 29 de agosto e a margem de erro é de 3 pontos percentuais;https://www.cnnbrasil.com.br/politica/pesquisa-ipec-para-o-governo-de-minas-gerais-zema-tem-44-e-kalil-24/; 30/08/2022 às 19:24 
99;Em evento com empresários, presidente ainda citou reestruturação de carreiras de categorias como PRF;https://www.cnnbrasil.com.br/politica/bolsonaro-promete-reajuste-do-funcionalismo-em-2023/; 30/08/2022 às 19:23 
100;Ministro da Defesa, Paulo Sérgio Nogueira, vai se encontrar com Alexandre Moraes, presidente do TSE, nesta quarta (31);https://www.cnnbrasil.com.br/politica/defesa-deve-renovar-pedido-de-teste-de-integridade-de-urna-em-reuniao-com-moraes/; 30/08/2022 às 18:58 
101;Em outubro de 2020 foram apreendidos R$ 33 mil na cueca do senador Chico Rodrigues (União Brasil-RR);https://www.cnnbrasil.com.br/politica/pf-pede-que-stf-prorrogue-inquerito-de-senador-flagrado-com-dinheiro-na-cueca/; 30/08/2022 às 18:40 
102;Declaração foi feita a jornalistas durante um evento do setor de comércios e serviços;https://www.cnnbrasil.com.br/politica/bolsonaro-nao-tenho-influencia-na-abin/; 30/08/2022 às 18:27 
103;O Ministério Público Eleitoral pede que o registro da candidatura de Washington Reis seja impugnado;https://www.cnnbrasil.com.br/politica/stf-rejeita-recurso-e-mantem-condenacao-de-candidato-a-vice-de-castro/; 30/08/2022 às 18:23 
104;Primeira-dama fez sua primeira aparição nesta terça-feira (30), e a expectativa é de que a mulher de Lula também faça participação nesta segunda semana de campanha televisiva;https://www.cnnbrasil.com.br/politica/campanhas-programam-estreias-de-janja-e-michelle-nos-palanques-eletronicos/; 30/08/2022 às 17:59 
