RowNames;Title;URL;Date
38;30/08/2022 18h12;https://jovempan.com.br/noticias/politica/eleicoes-2022/vice-de-castro-washington-reis-tem-recurso-negado-pelo-stf-e-esta-inelegivel.html;Vice de Castro, Washington Reis tem recurso negado pelo STF e está inelegível
39;30/08/2022 16h58;https://jovempan.com.br/noticias/politica/eleicoes-2022/candidato-cita-morte-de-ayrton-senna-para-pedir-votos-nao-quero-morrer-na-curva.html;Candidato cita morte de Ayrton Senna para pedir votos: ‘Não quero morrer na curva’
40;30/08/2022 16h24;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-e-lula-travam-duelo-sobre-valor-duracao-e-origem-do-auxilio-brasil-no-horario-eleitoral.html;Bolsonaro e Lula travam duelo sobre valor, duração e origem do Auxílio Brasil no horário eleitoral
41;30/08/2022 15h48;https://jovempan.com.br/noticias/politica/eleicoes-2022/eduardo-bolsonaro-e-notificado-a-retirar-informacao-falsa-sobre-lula-das-suas-redes.html;Eduardo Bolsonaro é notificado a retirar informação falsa sobre Lula das suas redes
42;30/08/2022 15h19;https://jovempan.com.br/programas/panico/foi-o-pt-que-comecou-com-a-degeneracao-das-instituicoes-democraticas-diz-felipe-davila.html;‘Foi o PT que começou com a degeneração das instituições democráticas’, diz Felipe D’Avila
43;30/08/2022 15h08;https://jovempan.com.br/noticias/politica/eleicoes-2022/michelle-estreia-campanha-de-bolsonaro-na-tv-com-recado-a-mulher-sertaneja.html;Michelle estreia campanha de Bolsonaro na TV com recado à ‘mulher sertaneja’
44;30/08/2022 14h02;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-afirma-que-vai-evitar-concursos-publicos-para-proteger-o-servidor.html;Bolsonaro afirma que vai ‘evitar’ concursos públicos para ‘proteger o servidor’
45;30/08/2022 13h08;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-manda-remover-site-que-usava-nome-de-ciro-para-fazer-campanha-contra-o-pedetista.html;TSE manda remover site que usava nome de Ciro para fazer campanha contra o pedetista
46;30/08/2022 09h50;https://jovempan.com.br/programas/jornal-da-manha/pgr-defende-prorrogacao-de-investigacao-sobre-fala-de-bolsonaro-relacionando-vacina-da-covid-19-a-aids.html;PGR defende prorrogação de investigação sobre fala de Bolsonaro relacionando vacina da Covid-19 à Aids
47;30/08/2022 09h47;https://jovempan.com.br/programas/jornal-da-manha/tudo-o-que-sei-e-por-meio-da-imprensa-diz-advogado-de-empresario-alvo-de-operacao-da-pf.html;‘Tudo o que sei é por meio da imprensa’, diz advogado de empresário alvo de operação da PF
48;30/08/2022 09h00;https://jovempan.com.br/programas/jornal-da-manha/com-derrubada-do-rol-taxativo-deputado-diz-que-planos-de-saude-podem-ter-aumentos.html;Com derrubada do rol taxativo, deputado diz que planos de saúde podem ter aumentos
49;30/08/2022 07h57;https://jovempan.com.br/programas/jornal-da-manha/tse-analisa-hoje-a-restricao-ao-porte-de-armas-no-dia-das-eleicoes.html;TSE analisa hoje a restrição ao porte de armas no dia das eleições
50;30/08/2022 07h11;https://jovempan.com.br/programas/jornal-da-manha/lula-participa-de-debate-sobre-seguranca-publica-e-bolsonaro-de-encontro-da-cndl-confira-agenda.html;"Lula participa de debate sobre segurança pública, e Bolsonaro de encontro da CNDL; confira agenda"
51;01/09/2022 09h57;https://jovempan.com.br/programas/jornal-da-manha/america-latina-deve-se-unir-em-caso-de-tentativa-de-golpe-no-brasil-afirma-gabriel-boric.html;América Latina deve se unir em caso de tentativa de golpe no Brasil, afirma Gabriel Boric
52;01/09/2022 08h25;https://jovempan.com.br/programas/jornal-da-manha/tse-julga-candidatura-de-roberto-jefferson-nesta-quinta-feira.html;TSE julga candidatura de Roberto Jefferson nesta quinta-feira
53;01/09/2022 08h01;https://jovempan.com.br/programas/jornal-da-manha/tre-rj-proibe-uso-do-sobrenome-bolsonaro-por-aliados-do-presidente-nas-urnas.html;TRE-RJ proíbe uso do sobrenome ‘Bolsonaro’ por aliados do presidente nas urnas
54;01/09/2022 07h39;https://jovempan.com.br/programas/jornal-da-manha/parlamento-do-mercosul-visita-o-brasil-para-acompanhar-processo-eleitoral.html;Parlamento do Mercosul visita o Brasil para acompanhar processo eleitoral
55;01/09/2022 07h15;https://jovempan.com.br/programas/jornal-da-manha/lula-vai-ao-para-e-bolsonaro-participa-de-sabatina-confira-a-agenda-dos-presidenciaveis.html;"Lula vai ao Pará e Bolsonaro participa de sabatina; confira a agenda dos presidenciáveis"
56;31/08/2022 22h25;https://jovempan.com.br/noticias/politica/eleicoes-2022/ciro-apresenta-plano-economico-para-empresarios-e-classifica-como-comicio-para-gente-preparada.html;Ciro apresenta plano econômico para empresários e diz: ‘Imagina explicar isso na favela’
57;31/08/2022 20h26;https://jovempan.com.br/noticias/politica/eleicoes-2022/candidatura-de-gabriel-monteiro-a-deputado-federal-e-barrada-pelo-tre-rj.html;Candidatura de Gabriel Monteiro a deputado federal é barrada pelo TRE-RJ
58;31/08/2022 20h01;https://jovempan.com.br/noticias/politica/eleicoes-2022/justica-eleitoral-disponibiliza-aplicativo-com-titulo-digital-de-eleitor.html;Justiça Eleitoral disponibiliza aplicativo com título digital de eleitor
59;31/08/2022 18h30;https://jovempan.com.br/noticias/politica/eleicoes-2022/homem-atira-objeto-em-bolsonaro-durante-motociata-em-curitiba-veja-video.html;"Homem supostamente atira objeto em Bolsonaro durante motociata em Curitiba; veja vídeo"
60;31/08/2022 18h18;https://jovempan.com.br/noticias/politica/vice-pgr-se-manifesta-contra-divulgacao-de-mensagens-entre-aras-e-empresarios.html;Vice da PGR se manifesta contra divulgação de mensagens entre Aras e empresários
61;31/08/2022 17h23;https://jovempan.com.br/noticias/politica/ministro-da-justica-pede-inquerito-sobre-site-que-usa-nome-de-bolsonaro-para-propaganda-negativa.html;Ministro da Justiça pede inquérito sobre site que usa nome de Bolsonaro para propaganda negativa
62;31/08/2022 16h40;https://jovempan.com.br/noticias/politica/eleicoes-2022/tebet-entra-com-acao-no-tse-contra-campanha-de-bolsonaro-com-michelle.html;Tebet entra com ação no TSE contra campanha de Bolsonaro com Michelle
63;31/08/2022 15h23;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-fara-projeto-para-atender-sugestao-das-forcas-armadas-para-urnas.html;TSE fará projeto para atender sugestão das Forças Armadas para urnas
64;31/08/2022 14h47;https://jovempan.com.br/noticias/politica/eleicoes-2022/ipespe-bolsonaro-cresce-4-pontos-e-lula-fica-estavel-no-cenario-espontaneo.html;Ipespe: Bolsonaro cresce 4 pontos e Lula fica estável no cenário espontâneo
65;31/08/2022 13h38;https://jovempan.com.br/noticias/politica/site-usa-nome-de-bolsonaro-para-fazer-propaganda-contra-o-presidente.html;Site usa nome de Bolsonaro para fazer propaganda contra o presidente
66;31/08/2022 12h14;https://jovempan.com.br/programas/jornal-da-manha/abin-fez-seu-trabalho-la-diz-bolsonaro-sobre-suposta-interferencia-em-investigacao-de-jair-renan.html;‘Abin fez seu trabalho lá’, diz Bolsonaro sobre suposta interferência em investigação de Jair Renan
67;31/08/2022 11h09;https://jovempan.com.br/programas/jornal-da-manha/fatima-bezerra-nega-doacoes-ilegais-e-diz-que-recursos-do-consorcio-nordeste-estao-sendo-recuperados.html;Fátima Bezerra nega doações ilegais e diz que recursos do consórcio Nordeste estão sendo recuperados
68;02/09/2022 07h12;https://jovempan.com.br/programas/jornal-da-manha/andre-mendonca-sera-relator-de-acao-sobre-imoveis-de-bolsonaro.html;André Mendonça será relator de ação sobre imóveis de Bolsonaro
69;02/09/2022 06h49;https://jovempan.com.br/programas/jornal-da-manha/tse-mantem-no-ar-video-em-que-lula-chama-bolsonaro-de-genocida.html;TSE mantém no ar vídeo em que Lula chama Bolsonaro de ‘genocida’
70;02/09/2022 06h49;https://jovempan.com.br/programas/jornal-da-manha/vice-na-chapa-de-claudio-castro-e-alvo-de-operacao-da-pf-no-rio-de-janeiro.html;Vice na chapa de Cláudio Castro é alvo de operação da PF no Rio de Janeiro
71;01/09/2022 22h07;https://jovempan.com.br/noticias/politica/ministra-do-tse-restringe-aparicao-de-michelle-em-propaganda-eleitoral-de-bolsonaro.html;Ministra do TSE restringe aparição de Michelle em propaganda eleitoral de Bolsonaro
72;01/09/2022 21h38;https://jovempan.com.br/noticias/politica/eleicoes-2022/datafolha-no-rj-claudio-castro-e-marcelo-freixo-estao-tecnicamente-empatados.html;Datafolha no RJ: Cláudio Castro e Marcelo Freixo estão tecnicamente empatados
73;01/09/2022 21h31;https://jovempan.com.br/noticias/politica/eleicoes-2022/datafolha-lula-tem-45-das-intencoes-de-voto-bolsonaro-32.html;"Datafolha: Lula tem 45% das intenções de voto; Bolsonaro, 32%"
74;01/09/2022 21h10;https://jovempan.com.br/noticias/politica/bolsonaro-diz-que-taxacao-de-lucros-e-dividendos-ira-financiar-auxilio-brasil-de-r-600-em-2023.html;Bolsonaro diz que taxação de lucros e dividendos irá financiar Auxílio Brasil de R$ 600 em 2023
75;01/09/2022 20h59;https://jovempan.com.br/noticias/politica/eleicoes-2022/tiro-e-disparado-no-diretorio-estadual-do-psdb-de-sao-paulo.html;Tiro é disparado no diretório estadual do PSDB de São Paulo
76;01/09/2022 19h44;https://jovempan.com.br/noticias/politica/marcio-franca-lidera-a-corrida-ao-senado-por-sp-com-30-marcos-pontes-tem-13.html;"Márcio França lidera a corrida ao Senado por SP com 30%; Marcos Pontes tem 13%"
77;01/09/2022 19h14;https://jovempan.com.br/noticias/politica/eleicoes-2022/haddad-lidera-em-sp-com-35-tarcisio-tem-21-e-garcia-15-diz-datafolha.html;"Haddad lidera em SP com 35%; Tarcísio tem 21% e Garcia, 15%, diz Datafolha"
78;01/09/2022 17h24;https://jovempan.com.br/noticias/politica/eleicoes-2022/ciro-gomes-culpa-lula-por-repercussao-negativa-da-frase-sobre-favelas-hipocrisia.html;Ciro Gomes culpa Lula por repercussão negativa da frase sobre favelas: ‘Hipocrisia’
79;01/09/2022 15h48;https://jovempan.com.br/noticias/politica/eleicoes-2022/google-e-tse-lancam-ferramenta-sobre-como-votar.html;Google e TSE lançam ferramenta sobre como votar
80;01/09/2022 14h20;https://jovempan.com.br/noticias/politica/eleicoes-2022/nao-recorrerei-ao-stf-perda-de-tempo-diz-roberto-jefferson-apos-ter-candidatura-barrada-no-tse.html;‘Não recorrerei ao STF, perda de tempo’, diz Roberto Jefferson após ter candidatura barrada no TSE
81;01/09/2022 13h51;https://jovempan.com.br/noticias/politica/tse-multa-bolsonaro-em-r-5-mil-por-posts-sobre-relacao-entre-lula-e-pcc.html;TSE multa Bolsonaro em R$ 5 mil por posts sobre relação entre Lula e PCC
82;01/09/2022 13h33;https://jovempan.com.br/noticias/politica/eleicoes-2022/eleitor-que-se-recusar-a-entregar-celular-a-mesario-sera-impedido-de-votar-decide-tse.html;Eleitor que se recusar a entregar celular a mesário será impedido de votar, decide TSE
83;01/09/2022 12h36;https://jovempan.com.br/noticias/politica/site-que-usava-dominio-com-nome-de-bolsonaro-para-propaganda-negativa-sai-fora-do-ar.html;Site que usava domínio com nome de Bolsonaro para propaganda negativa sai fora do ar
84;01/09/2022 12h03;https://jovempan.com.br/programas/jornal-da-manha/fabio-dantas-afirma-que-se-eleito-fara-grande-auditoria-nas-contas-publicas-de-fatima-bezerra.html;Fábio Dantas afirma que, se eleito, fará grande auditoria nas contas públicas de Fátima Bezerra
85;04/09/2022 07h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/presidenciaveis-defendem-igualdade-de-genero-protecao-de-vitimas-de-violencia-e-empreendedorismo-feminino.html;Presidenciáveis defendem igualdade de gênero, proteção de vítimas de violência e empreendedorismo feminino
86;03/09/2022 19h33;https://jovempan.com.br/noticias/politica/moro-classifica-busca-e-apreensao-em-sua-casa-como-abusiva-e-diz-que-pt-faz-tentativa-de-intimidacao.html;Moro classifica busca e apreensão em sua casa como ‘abusiva’ e diz que PT faz ‘tentativa de intimidação’
87;03/09/2022 15h57;https://jovempan.com.br/noticias/politica/justica-eleitoral-determina-operacao-de-busca-e-apreensao-na-casa-de-sergio-moro-apos-pedido-do-pt.html;Justiça Eleitoral determina operação de busca e apreensão na casa de Sergio Moro após pedido do PT
88;03/09/2022 13h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/quem-sao-os-cinco-maiores-doadores-da-campanha-eleitoral.html;Quem são os cinco maiores doadores da campanha eleitoral
89;03/09/2022 12h51;https://jovempan.com.br/programas/jornal-da-manha/datafolha-economia-e-area-mais-importantes-na-hora-de-definir-voto-para-presidente.html;Datafolha: economia é área mais importante na hora de definir voto para presidente
90;03/09/2022 11h19;https://jovempan.com.br/programas/jornal-da-manha/cnj-proibe-juizes-de-fazer-publicacoes-nas-redes-sociais-contra-o-sistema-eleitoral-brasileiro.html;CNJ proíbe juízes de fazer publicações nas redes sociais contra o sistema eleitoral brasileiro
91;03/09/2022 09h58;https://jovempan.com.br/programas/jornal-da-manha/motoboy-atropelado-por-ricardo-salles-diz-que-ele-prestou-toda-a-assistencia.html;Motoboy atropelado por Ricardo Salles diz que ele prestou ‘toda a assistência’
92;03/09/2022 09h33;https://jovempan.com.br/programas/jornal-da-manha/presidenciaveis-cumprem-agenda-de-campanha-por-todo-o-brasil-neste-sabado-confira.html;"Presidenciáveis cumprem agenda de campanha por todo o Brasil neste sábado; confira"
93;03/09/2022 08h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/uniao-brasil-e-mdb-lideram-disputa-em-10-estados-pt-perde-protagonismo.html;"União Brasil e MDB lideram disputa em 10 Estados; PT perde protagonismo"
94;02/09/2022 22h12;https://jovempan.com.br/noticias/politica/eleicoes-2022/eleitores-escolhem-saude-e-educacao-como-temas-prioritarios-na-escolha-do-presidente-diz-pesquisa.html;Eleitores escolhem saúde e educação como temas prioritários na escolha do presidente, diz pesquisa
95;02/09/2022 21h08;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-suspende-campanha-que-atrela-tebet-a-morte-de-criancas-e-indigenas.html;TSE suspende campanha que atrela Tebet à morte de crianças e indígenas
96;02/09/2022 19h57;https://jovempan.com.br/noticias/politica/itamaraty-manifesta-repudio-contra-atentado-a-vice-presidente-cristina-kirchner.html;Itamaraty manifesta repúdio contra atentado a vice-presidente Cristina Kirchner
97;02/09/2022 17h34;https://jovempan.com.br/noticias/politica/eleicoes-2022/tre-rj-forma-maioria-para-cassar-candidatura-de-daniel-silveira-ao-senado.html;TRE-RJ forma maioria para cassar candidatura de Daniel Silveira ao Senado
98;02/09/2022 16h35;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-acusa-tse-de-cometer-abuso-ao-vetar-celulares-na-cabine-de-votacao.html;Bolsonaro acusa TSE de cometer ‘abuso’ ao vetar celulares na cabine de votação
99;02/09/2022 15h31;https://jovempan.com.br/noticias/politica/pgr-passou-a-ser-sabotada-com-representacoes-falsas-diz-aras-em-video.html;PGR passou a ser ‘sabotada’ com representações falsas, diz Aras em vídeo
100;02/09/2022 15h30;https://jovempan.com.br/noticias/politica/bancada-da-bala-pede-a-aras-liberacao-do-porte-de-armas-a-agentes-de-seguranca-nas-eleicoes.html;Bancada da bala pede a Aras liberação do porte de armas a agentes de segurança nas eleições
101;02/09/2022 14h41;https://jovempan.com.br/noticias/politica/bolsonaro-se-manifesta-sobre-atentado-contra-kirchner-lamento.html;Bolsonaro lamenta atentado contra Cristina Kirchner
102;05/09/2022 19h37;https://jovempan.com.br/noticias/politica/pgr-quer-tirar-moraes-da-relatoria-de-inquerito-sobre-fala-de-bolsonaro-relacionando-vacinas-da-covid-19-ao-hiv.html;PGR quer tirar Moraes da relatoria de inquérito sobre fala de Bolsonaro relacionando vacinas da Covid-19 ao HIV
103;05/09/2022 18h19;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-determina-que-eduardo-bolsonaro-apague-posts-sobre-lula-apoiar-invasoes-a-igrejas.html;TSE determina que Eduardo Bolsonaro apague posts sobre Lula apoiar invasões a igrejas
104;05/09/2022 17h39;https://jovempan.com.br/noticias/politica/garcia-confirma-apreensao-de-imoveis-e-helicopteros-do-pcc-criminosos-estao-acuados-em-sp.html;Garcia confirma apreensão de imóveis e helicópteros do PCC: ‘Criminosos estão acuados em SP’
105;05/09/2022 16h51;https://jovempan.com.br/noticias/politica/bolsonaro-defendera-manutencao-do-piso-da-enfermagem-no-stf-diz-ricardo-barros.html;Bolsonaro defenderá manutenção do piso da enfermagem no STF, diz Ricardo Barros
106;05/09/2022 16h48;https://jovempan.com.br/noticias/politica/plenario-virtual-do-stf-comeca-a-julgar-piso-da-enfermagem-na-proxima-sexta.html;Plenário virtual do STF começa a julgar piso da enfermagem na próxima sexta
107;05/09/2022 15h47;https://jovempan.com.br/noticias/politica/fachin-restringe-numero-de-armas-de-fogo-e-municoes-apos-suspender-decretos-de-bolsonaro.html;Fachin restringe número de armas de fogo e munições após suspender decretos de Bolsonaro
108;05/09/2022 15h39;https://jovempan.com.br/programas/panico/ciro-gomes-diz-que-lula-esta-enfraquecido-e-debilitado-e-nega-apoio-em-segundo-turno-nunca-mais.html;Ciro Gomes diz que Lula está ‘enfraquecido’ e ‘debilitado’ e nega apoio em segundo turno: ‘Nunca mais’
109;05/09/2022 14h48;https://jovempan.com.br/programas/panico/ciro-afirma-que-nao-descarta-governar-com-centrao-e-promete-abrir-mao-de-reeleicao-em-troca-de-reformas.html;Ciro afirma que não descarta governar com Centrão e promete abrir mão de reeleição ‘em troca de reformas’
110;05/09/2022 12h07;https://jovempan.com.br/noticias/politica/eleicoes-2022/ao-vivo-ciro-gomes-concede-entrevista-ao-panico-acompanhe.html;Confira como foi a entrevista de Ciro Gomes ao Pânico
111;05/09/2022 10h46;https://jovempan.com.br/programas/jornal-da-manha/sem-lei-cidadao-nao-pode-ser-obrigado-a-entregar-celular-antes-de-votar-afirma-marco-aurelio.html;Sem lei, cidadão não pode ser obrigado a entregar celular antes de votar, afirma Marco Aurélio
112;05/09/2022 07h41;https://jovempan.com.br/programas/jornal-da-manha/lula-encontra-presidente-da-bolivia-e-ciro-vai-ao-panico-confira-agenda-dos-presidenciaveis.html;"Lula encontra presidente da Bolívia e Ciro vai ao Pânico; confira agenda dos presidenciáveis"
113;05/09/2022 07h41;https://jovempan.com.br/programas/jornal-da-manha/luis-roberto-barroso-suspende-piso-salarial-da-enfermagem.html;Barroso ‘erra’ ao suspender piso salarial para a enfermagem, diz Conselho Nacional de Saúde
